_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
724992203,5/22/2015 16:52:02,1641420998,5/22/2015 16:51:42,false,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,PLASMODIUM FALCIPARUM causes UNCOMPLICATED MALARIA,63,108,,83,129,causes,0.970142500145332,812377-FS1-4,BACKGROUND : Quinine is only FDA approved for the treatment of UNCOMPLICATED MALARIA caused by the parasite PLASMODIUM FALCIPARUM primarily in travelers returning from malaria endemic areas.,UNCOMPLICATED MALARIA,PLASMODIUM FALCIPARUM,TWrex-cause
724992203,5/22/2015 16:59:51,1641426406,5/22/2015 16:58:08,false,clixsense,0.8889,22947672,GBR,"","",88.144.127.68,PLASMODIUM FALCIPARUM causes UNCOMPLICATED MALARIA,63,108,,83,129,causes,0.970142500145332,812377-FS1-4,BACKGROUND : Quinine is only FDA approved for the treatment of UNCOMPLICATED MALARIA caused by the parasite PLASMODIUM FALCIPARUM primarily in travelers returning from malaria endemic areas.,UNCOMPLICATED MALARIA,PLASMODIUM FALCIPARUM,TWrex-cause
724992203,5/22/2015 17:05:37,1641429776,5/22/2015 17:05:25,false,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,PLASMODIUM FALCIPARUM causes UNCOMPLICATED MALARIA,63,108,,83,129,causes,0.970142500145332,812377-FS1-4,BACKGROUND : Quinine is only FDA approved for the treatment of UNCOMPLICATED MALARIA caused by the parasite PLASMODIUM FALCIPARUM primarily in travelers returning from malaria endemic areas.,UNCOMPLICATED MALARIA,PLASMODIUM FALCIPARUM,TWrex-cause
724992203,5/22/2015 17:09:47,1641432655,5/22/2015 17:08:02,false,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,PLASMODIUM FALCIPARUM causes UNCOMPLICATED MALARIA,63,108,,83,129,causes,0.970142500145332,812377-FS1-4,BACKGROUND : Quinine is only FDA approved for the treatment of UNCOMPLICATED MALARIA caused by the parasite PLASMODIUM FALCIPARUM primarily in travelers returning from malaria endemic areas.,UNCOMPLICATED MALARIA,PLASMODIUM FALCIPARUM,TWrex-cause
724992203,5/22/2015 17:15:49,1641436794,5/22/2015 17:15:11,false,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,PLASMODIUM FALCIPARUM causes UNCOMPLICATED MALARIA,63,108,,83,129,causes,0.970142500145332,812377-FS1-4,BACKGROUND : Quinine is only FDA approved for the treatment of UNCOMPLICATED MALARIA caused by the parasite PLASMODIUM FALCIPARUM primarily in travelers returning from malaria endemic areas.,UNCOMPLICATED MALARIA,PLASMODIUM FALCIPARUM,TWrex-cause
724992203,5/22/2015 17:17:07,1641437686,5/22/2015 17:16:34,false,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,63,108,,83,129,causes,0.970142500145332,812377-FS1-4,BACKGROUND : Quinine is only FDA approved for the treatment of UNCOMPLICATED MALARIA caused by the parasite PLASMODIUM FALCIPARUM primarily in travelers returning from malaria endemic areas.,UNCOMPLICATED MALARIA,PLASMODIUM FALCIPARUM,TWrex-cause
724992203,5/22/2015 17:24:45,1641442465,5/22/2015 17:23:57,false,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,PLASMODIUM FALCIPARUM causes UNCOMPLICATED MALARIA,63,108,,83,129,causes,0.970142500145332,812377-FS1-4,BACKGROUND : Quinine is only FDA approved for the treatment of UNCOMPLICATED MALARIA caused by the parasite PLASMODIUM FALCIPARUM primarily in travelers returning from malaria endemic areas.,UNCOMPLICATED MALARIA,PLASMODIUM FALCIPARUM,TWrex-cause
724992204,5/22/2015 16:52:28,1641421188,5/22/2015 16:52:18,false,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,30,4,,58,19,causes,0.848874687627165,815007-FS1-4,"28  CYTOMEGALOVIRUS  Although CYTOMEGALIC INCLUSION DISEASE of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid 1950s.",CYTOMEGALIC INCLUSION DISEASE,CYTOMEGALOVIRUS,TWrex-cause
724992204,5/22/2015 17:01:26,1641427540,5/22/2015 17:00:54,false,clixsense,0.8889,22947672,GBR,"","",88.144.127.68,no_relation,30,4,,58,19,causes,0.848874687627165,815007-FS1-4,"28  CYTOMEGALOVIRUS  Although CYTOMEGALIC INCLUSION DISEASE of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid 1950s.",CYTOMEGALIC INCLUSION DISEASE,CYTOMEGALOVIRUS,TWrex-cause
724992204,5/22/2015 17:06:07,1641429942,5/22/2015 17:05:51,false,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,CYTOMEGALOVIRUS causes CYTOMEGALIC INCLUSION DISEASE,30,4,,58,19,causes,0.848874687627165,815007-FS1-4,"28  CYTOMEGALOVIRUS  Although CYTOMEGALIC INCLUSION DISEASE of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid 1950s.",CYTOMEGALIC INCLUSION DISEASE,CYTOMEGALOVIRUS,TWrex-cause
