_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1,b2,confirmids1,confirmids2,e1,e2,factor1,factor2,firstfactor,saveselectionids1,saveselectionids2,secondfactor,sentence,wordid1,wordid2,orig_b1,orig_b2,baseline-decision,orig_e1,orig_e2,relation,sent_id,orig_sentence,term1,term2
724533669,5/21/2015 19:57:22,1640572403,5/21/2015 19:56:56,false,neodev,1,11001780,AUS,7,Elwood,14.201.215.31,36,95,,,45,99,REACTION,DRUG,drug REACTIONS,31-36,95,"DRUG,","Pathogenesis  Hypersensitivity drug reactions can be influenced by intrinsic properties of the drug, its administration, and the host.",36,95,36,95,1,45,99,TWrex-cause,812333,"Pathogenesis  Hypersensitivity drug reactions can be influenced by intrinsic properties of the drug, its administration, and the host",reaction,drug
724533669,5/21/2015 19:59:19,1640573522,5/21/2015 19:58:59,false,clixsense,1,30313955,GBR,K5,Poole,2.30.145.202,36,95,,,45,99,REACTION,DRUG,REACTIONS,36,95,"DRUG,","Pathogenesis  Hypersensitivity drug reactions can be influenced by intrinsic properties of the drug, its administration, and the host.",36,95,36,95,1,45,99,TWrex-cause,812333,"Pathogenesis  Hypersensitivity drug reactions can be influenced by intrinsic properties of the drug, its administration, and the host",reaction,drug
724533669,5/21/2015 20:30:41,1640590959,5/21/2015 20:30:13,false,clixsense,1,7726579,USA,OH,Wauseon,98.30.211.36,36,95,,,45,99,REACTION,DRUG,Pathogenesis Hypersensitivity drug REACTIONS,0-14-31-36,95,"DRUG,","Pathogenesis  Hypersensitivity drug reactions can be influenced by intrinsic properties of the drug, its administration, and the host.",36,95,36,95,1,45,99,TWrex-cause,812333,"Pathogenesis  Hypersensitivity drug reactions can be influenced by intrinsic properties of the drug, its administration, and the host",reaction,drug
724533669,5/21/2015 20:32:16,1640591908,5/21/2015 20:31:45,false,clixsense,1,6335052,GBR,V2,Glasgow,90.217.206.84,36,95,,,45,99,REACTION,DRUG,Pathogenesis Hypersensitivity REACTIONS,0-14-36,77-88-91-95-101-105-121-125-129,"properties of the DRUG, its administration, and the host.","Pathogenesis  Hypersensitivity drug reactions can be influenced by intrinsic properties of the drug, its administration, and the host.",36,95,36,95,1,45,99,TWrex-cause,812333,"Pathogenesis  Hypersensitivity drug reactions can be influenced by intrinsic properties of the drug, its administration, and the host",reaction,drug
724533669,5/21/2015 20:34:00,1640593111,5/21/2015 20:33:27,false,elite,1,32173500,GBR,E4,Rayleigh,176.24.16.182,36,95,,,45,99,REACTION,DRUG,Pathogenesis Hypersensitivity drug REACTIONS,0-14-31-36,95,"DRUG,","Pathogenesis  Hypersensitivity drug reactions can be influenced by intrinsic properties of the drug, its administration, and the host.",36,95,36,95,1,45,99,TWrex-cause,812333,"Pathogenesis  Hypersensitivity drug reactions can be influenced by intrinsic properties of the drug, its administration, and the host",reaction,drug
724533670,5/21/2015 16:09:00,1640406333,5/21/2015 16:08:48,false,clixsense,1,30681826,GBR,I3,Rochester,86.163.150.232,70,14,,,88,32,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,MUSCLE HYPERTROPHY.,70-77,14-23,MYOTONIA CONGENITA,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy.,70 77,14 23,70,14,1,88,32,TWrex-cause,813670,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy,muscle hypertrophy,myotonia congenita
724533670,5/21/2015 16:12:54,1640408556,5/21/2015 16:12:33,false,instagc,1,32352104,USA,ME,Bangor,74.75.63.81,70,14,,,88,32,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,MUSCLE HYPERTROPHY.,70-77,14-23-41-46-33,MYOTONIA CONGENITA present with myotonia,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy.,70 77,14 23,70,14,1,88,32,TWrex-cause,813670,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy,muscle hypertrophy,myotonia congenita
724533670,5/21/2015 16:18:51,1640412408,5/21/2015 16:18:35,false,points4rewards,1,28755767,USA,VA,Chester,68.57.118.32,70,14,,,88,32,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,MUSCLE HYPERTROPHY.,70-77,14-23,MYOTONIA CONGENITA,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy.,70 77,14 23,70,14,1,88,32,TWrex-cause,813670,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy,muscle hypertrophy,myotonia congenita
724533670,5/21/2015 16:20:54,1640413784,5/21/2015 16:20:38,false,prodege,1,14848125,GBR,U8,Edinburgh,86.149.215.103,70,14,,,88,32,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,MUSCLE HYPERTROPHY.,70-77,14-23,MYOTONIA CONGENITA,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy.,70 77,14 23,70,14,1,88,32,TWrex-cause,813670,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy,muscle hypertrophy,myotonia congenita
724533670,5/21/2015 16:30:08,1640420103,5/21/2015 16:29:51,false,prodege,1,27934334,GBR,D2,Derby,86.162.35.12,70,14,,,88,32,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,MUSCLE HYPERTROPHY.,70-77,14-23,MYOTONIA CONGENITA,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy.,70 77,14 23,70,14,1,88,32,TWrex-cause,813670,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy,muscle hypertrophy,myotonia congenita
724533670,5/21/2015 16:31:42,1640421251,5/21/2015 16:31:29,false,points4rewards,1,20306700,USA,WA,Bothell,50.125.145.37,70,14,,,88,32,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,MUSCLE HYPERTROPHY.,70-77,14-23,MYOTONIA CONGENITA,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy.,70 77,14 23,70,14,1,88,32,TWrex-cause,813670,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy,muscle hypertrophy,myotonia congenita
724533670,5/21/2015 16:32:23,1640421794,5/21/2015 16:32:09,false,sharecashgpt,1,28627999,CAN,ON,Sudbury,66.103.55.12,70,14,,,88,32,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,MUSCLE HYPERTROPHY.,70-77,14-23,MYOTONIA CONGENITA,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy.,70 77,14 23,70,14,1,88,32,TWrex-cause,813670,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy,muscle hypertrophy,myotonia congenita
724533670,5/21/2015 16:51:59,1640434000,5/21/2015 16:51:50,false,elite,1,32303982,GBR,A8,Blackburn,88.106.0.215,70,14,,,88,32,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,MUSCLE HYPERTROPHY.,70-77,14-23,MYOTONIA CONGENITA,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy.,70 77,14 23,70,14,1,88,32,TWrex-cause,813670,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy,muscle hypertrophy,myotonia congenita
724533670,5/21/2015 16:57:57,1640438145,5/21/2015 16:57:47,false,instagc,1,25990856,USA,NV,Las Vegas,98.160.220.169,70,14,,,88,32,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,MUSCLE HYPERTROPHY.,70-77,14-23,MYOTONIA CONGENITA,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy.,70 77,14 23,70,14,1,88,32,TWrex-cause,813670,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy,muscle hypertrophy,myotonia congenita
724533670,5/21/2015 16:58:18,1640438423,5/21/2015 16:58:09,false,clixsense,1,21933552,CAN,ON,Ottawa,70.49.14.161,70,14,,,88,32,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,MUSCLE HYPERTROPHY.,70-77,14-23,MYOTONIA CONGENITA,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy.,70 77,14 23,70,14,1,88,32,TWrex-cause,813670,Patients with myotonia congenita present with myotonia and often with muscle hypertrophy,muscle hypertrophy,myotonia congenita
724533671,5/21/2015 19:53:22,1640570195,5/21/2015 19:52:55,false,clixsense,1,17950689,GBR,Y9,Tonypandy,92.2.44.79,87,41,,,95,52,DISORDER,FLUVOXAMINE,obsessive compulsive DISORDER.,66-76-87,41-53-63-66-76-87,FLUVOXAMINE treatment of obsessive compulsive disorder.,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder.",87,41,87,41,-1,95,52,TWrex-cause,803999,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder",disorder,fluvoxamine
724533671,5/21/2015 19:56:42,1640572071,5/21/2015 19:56:30,false,clixsense,1,31482589,NLD,,,31.201.11.16,87,41,,,95,52,DISORDER,FLUVOXAMINE,obsessive compulsive DISORDER.,66-76-87,41-53,FLUVOXAMINE treatment,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder.",87,41,87,41,-1,95,52,TWrex-cause,803999,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder",disorder,fluvoxamine
724533671,5/21/2015 20:00:33,1640574293,5/21/2015 20:00:12,false,neodev,1,11001780,AUS,7,Elwood,14.201.215.31,87,41,,,95,52,DISORDER,FLUVOXAMINE,obsessive compulsive DISORDER.,66-76-87,41,FLUVOXAMINE,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder.",87,41,87,41,-1,95,52,TWrex-cause,803999,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder",disorder,fluvoxamine
724533671,5/21/2015 20:01:10,1640574602,5/21/2015 20:00:52,false,clixsense,1,30313955,GBR,K5,Poole,2.30.145.202,87,41,,,95,52,DISORDER,FLUVOXAMINE,of obsessive compulsive DISORDER.,63-66-76-87,41,FLUVOXAMINE,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder.",87,41,87,41,-1,95,52,TWrex-cause,803999,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder",disorder,fluvoxamine
724533671,5/21/2015 20:33:49,1640593011,5/21/2015 20:33:27,false,clixsense,1,7726579,USA,OH,Wauseon,98.30.211.36,87,41,,,95,52,DISORDER,FLUVOXAMINE,obsessive compulsive DISORDER.,66-76-87,41-53,FLUVOXAMINE treatment,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder.",87,41,87,41,-1,95,52,TWrex-cause,803999,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder",disorder,fluvoxamine
724533671,5/21/2015 20:36:56,1640595131,5/21/2015 20:36:22,false,clixsense,1,6335052,GBR,V2,Glasgow,90.217.206.84,87,41,,,95,52,DISORDER,FLUVOXAMINE,DISORDER.,87,41,FLUVOXAMINE,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder.",87,41,87,41,-1,95,52,TWrex-cause,803999,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder",disorder,fluvoxamine
724533671,5/21/2015 20:38:45,1640596304,5/21/2015 20:38:24,false,elite,1,32173500,GBR,E4,Rayleigh,176.24.16.182,87,41,,,95,52,DISORDER,FLUVOXAMINE,obsessive compulsive DISORDER.,66-76-87,41-53-63-66-76-87,FLUVOXAMINE treatment of obsessive compulsive disorder.,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder.",87,41,87,41,-1,95,52,TWrex-cause,803999,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder",disorder,fluvoxamine
724533671,5/21/2015 20:53:58,1640607412,5/21/2015 20:53:51,false,clixsense,1,6352682,GBR,H9,London,2.122.19.138,87,41,,,95,52,DISORDER,FLUVOXAMINE,Fluvoxamine of obsessive compulsive DISORDER.,63-66-76-87-41,31-34-37-41-53-63-66,JW et al. FLUVOXAMINE treatment of obsessive,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder.",87,41,87,41,-1,95,52,TWrex-cause,803999,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder",disorder,fluvoxamine
724533671,5/21/2015 20:55:24,1640608410,5/21/2015 20:54:57,false,clixsense,1,25038425,AUS,2,Sydney,49.182.141.110,87,41,,,95,52,DISORDER,FLUVOXAMINE,Fluvoxamine treatment of obsessive compulsive DISORDER.,41-63-66-76-87-53,31-34-37-41-53-63-66-75-76-87,JW et al. FLUVOXAMINE treatment of obsessive - compulsive disorder.,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder.",87,41,87,41,-1,95,52,TWrex-cause,803999,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder",disorder,fluvoxamine
724533671,5/21/2015 20:55:52,1640608762,5/21/2015 20:55:26,false,prodege,1,26499212,CAN,ON,Cambridge,70.27.23.230,87,41,,,95,52,DISORDER,FLUVOXAMINE,obsessive compulsive DISORDER.,66-76-87,41-53,FLUVOXAMINE treatment,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder.",87,41,87,41,-1,95,52,TWrex-cause,803999,"Perse TL, Greist JH, Jefferson JW et al. Fluvoxamine treatment of obsessive-compulsive disorder",disorder,fluvoxamine
724533672,5/21/2015 17:26:14,1640456332,5/21/2015 17:25:59,false,gifthunterclub,1,29582088,GBR,I2,Manchester,89.240.68.44,116,70,,,119,79,CHF,MILRINONE,CHF.,116,70,MILRINONE,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF.",116,70,116,70,-1,119,79,TWrex-cause,800593,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF",CHF,milrinone
724533672,5/21/2015 17:29:31,1640458445,5/21/2015 17:29:08,false,points4rewards,1,28703583,USA,,,97.73.83.199,116,70,,,119,79,CHF,MILRINONE,CHF.,116,70-116,MILRINONE CHF.,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF.",116,70,116,70,-1,119,79,TWrex-cause,800593,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF",CHF,milrinone
724533672,5/21/2015 17:53:03,1640473347,5/21/2015 17:52:42,false,clixsense,1,29155723,GBR,H8,Liverpool,92.25.104.189,116,70,,,119,79,CHF,MILRINONE,mortality associated with CHF.,90-100-111-116,70,MILRINONE,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF.",116,70,116,70,-1,119,79,TWrex-cause,800593,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF",CHF,milrinone
724533672,5/21/2015 18:01:39,1640479122,5/21/2015 17:59:26,false,neodev,1,18881135,CAN,ON,Ajax,99.243.87.224,116,70,,,119,79,CHF,MILRINONE,CHF.,116,70,MILRINONE,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF.",116,70,116,70,-1,119,79,TWrex-cause,800593,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF",CHF,milrinone
724533672,5/21/2015 18:08:34,1640483615,5/21/2015 18:08:22,false,neodev,1,31743852,GBR,G5,Margate,85.210.116.118,116,70,,,119,79,CHF,MILRINONE,milrinone decreases mortality associated with CHF.,70-90-100-111-116-80,57-60-65-70-80-90-100-111-116,to date that MILRINONE decreases mortality associated with CHF.,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF.",116,70,116,70,-1,119,79,TWrex-cause,800593,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF",CHF,milrinone
724533672,5/21/2015 18:08:34,1640483618,5/21/2015 18:07:08,false,points4rewards,1,20113482,USA,OR,Portland,67.213.218.72,116,70,,,119,79,CHF,MILRINONE,CHF.,116,70,MILRINONE,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF.",116,70,116,70,-1,119,79,TWrex-cause,800593,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF",CHF,milrinone
724533672,5/21/2015 18:09:52,1640484485,5/21/2015 18:09:31,false,instagc,1,20312760,GBR,I2,Manchester,90.244.152.57,116,70,,,119,79,CHF,MILRINONE,CHF.,116,70,MILRINONE,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF.",116,70,116,70,-1,119,79,TWrex-cause,800593,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF",CHF,milrinone
724533672,5/21/2015 18:15:10,1640488495,5/21/2015 18:14:55,false,clixsense,1,6338946,CAN,ON,Ottawa,23.91.230.44,116,70,,,119,79,CHF,MILRINONE,CHF.,116,70,MILRINONE,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF.",116,70,116,70,-1,119,79,TWrex-cause,800593,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF",CHF,milrinone
724533672,5/21/2015 18:37:17,1640498467,5/21/2015 18:36:54,false,clixsense,1,6574449,USA,,,216.216.68.85,116,70,,,119,79,CHF,MILRINONE,CHF.,116,70,MILRINONE,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF.",116,70,116,70,-1,119,79,TWrex-cause,800593,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF",CHF,milrinone
724533672,5/21/2015 18:38:16,1640499297,5/21/2015 18:38:01,false,neodev,1,32216655,NLD,7,Amsterdam,145.100.72.168,116,70,,,119,79,CHF,MILRINONE,milrinone decreases mortality associated with CHF.,70-90-100-111-116-80,70-80-90-100-111-116,MILRINONE decreases mortality associated with CHF.,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF.",116,70,116,70,-1,119,79,TWrex-cause,800593,"1 ,   3 ,   13 ,   15 ,   16 ,   22 ,   23   No evidence to date that milrinone decreases mortality associated with CHF",CHF,milrinone
724533673,5/21/2015 17:29:30,1640458441,5/21/2015 17:29:14,false,gifthunterclub,1,29582088,GBR,I2,Manchester,89.240.68.44,12,57,,,22,67,INFECTION,SALMONELLA,INFECTIONS,12,57,SALMONELLA,Salmonella  Infections  EPIDEMIOLOGY  Disease caused by  Salmonella  organisms can be divided into two categories: typhoidal and nontyphoidal.,12,57,12,57,1,22,67,TWrex-cause,810394,Salmonella  Infections  EPIDEMIOLOGY  Disease caused by  Salmonella  organisms can be divided into two categories: typhoidal and nontyphoidal,infection,salmonella
724533673,5/21/2015 17:57:25,1640476372,5/21/2015 17:56:50,false,clixsense,1,29155723,GBR,H8,Liverpool,92.25.104.189,12,57,,,22,67,INFECTION,SALMONELLA,Salmonella INFECTIONS EPIDEMIOLOGY,0-12-24,57,SALMONELLA,Salmonella  Infections  EPIDEMIOLOGY  Disease caused by  Salmonella  organisms can be divided into two categories: typhoidal and nontyphoidal.,12,57,12,57,1,22,67,TWrex-cause,810394,Salmonella  Infections  EPIDEMIOLOGY  Disease caused by  Salmonella  organisms can be divided into two categories: typhoidal and nontyphoidal,infection,salmonella
