_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,relations,step_1_select_the_valid_relations,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b2,baselinedec,e1,e2,rel-type,sent_id,sentence,term1,term2
724919673,5/22/2015 14:14:08,1641315150,5/22/2015 14:13:11,false,neodev,1.0,21515166,NLD,11,Den Haag,83.81.176.56,[SYMPTOM],[SYMPTOM],occurs,N/A,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919673,5/22/2015 14:19:46,1641318458,5/22/2015 14:19:28,false,clixsense,1.0,24329110,USA,"","",65.196.181.2,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],Consider the possibility of,n,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919673,5/22/2015 14:38:33,1641329736,5/22/2015 14:38:01,false,instagc,1.0,25990856,USA,NV,Las Vegas,98.160.220.169,[CAUSES],[CAUSES],using,n/a,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919673,5/22/2015 14:41:56,1641331700,5/22/2015 14:41:37,false,sharecashgpt,1.0,28627999,CAN,ON,Sudbury,66.103.55.12,[CAUSES],[CAUSES],using,N/A,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919673,5/22/2015 14:43:36,1641332840,5/22/2015 14:41:41,false,points4rewards,1.0,28755767,USA,VA,Chester,68.57.118.32,[OTHER],[OTHER],possibility of ectopic pregnancy if PREGNANCY occurs using MEDROXYPROGESTERONE,N/A,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919673,5/22/2015 14:43:59,1641333051,5/22/2015 14:43:42,false,points4rewards,1.0,20306700,USA,WA,Bothell,50.125.145.37,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],using,n/a,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919673,5/22/2015 14:45:39,1641333918,5/22/2015 14:44:34,false,neodev,1.0,27667288,CAN,MB,Brandon,216.36.154.251,[SIDE_EFFECT],[SIDE_EFFECT],occurs in women using,n/a,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919673,5/22/2015 14:45:58,1641334114,5/22/2015 14:44:47,false,neodev,1.0,32216655,NLD,07,Amsterdam,145.100.72.168,[CAUSES],[CAUSES],severe abdominal pain,n/a,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919673,5/22/2015 14:46:35,1641334518,5/22/2015 14:45:56,false,clixsense,1.0,11106820,USA,MA,Taunton,173.48.52.95,[MANIFESTATION],[MANIFESTATION],occurs using,none,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919673,5/22/2015 14:56:23,1641340622,5/22/2015 14:55:45,false,clixsense,1.0,23197581,NLD,11,Den Haag,82.217.5.55,[PREVENTS],[PREVENTS],CONTRACEPTION.,N/A,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919673,5/22/2015 14:59:18,1641342639,5/22/2015 14:58:11,false,bitcoinget,1.0,21743413,USA,WA,Lynnwood,67.183.5.219,[MANIFESTATION],[MANIFESTATION],occurs in,N/A,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919673,5/22/2015 14:59:28,1641342754,5/22/2015 14:59:03,false,neodev,1.0,30504276,CAN,ON,Sudbury,66.103.55.12,[SYMPTOM],[SYMPTOM],possibility of,N/A,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919673,5/22/2015 15:05:49,1641346474,5/22/2015 15:03:32,false,clixsense,1.0,30544555,USA,TX,Longview,208.180.9.42,[ASSOCIATED_WITH] [CAUSES],"[CAUSES]
[ASSOCIATED_WITH]",pain occurs women using,n/a,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919673,5/22/2015 15:37:37,1641366102,5/22/2015 15:36:42,false,neodev,1.0,31294288,USA,IL,Chicago,67.212.188.11,[CAUSES] [DIAGNOSE_BY_TEST_OR_DRUG] [MANIFESTATION],"[DIAGNOSE_BY_TEST_OR_DRUG]
[CAUSES]
[MANIFESTATION]",occurs in women using,N/A,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919673,5/22/2015 15:40:37,1641368068,5/22/2015 15:40:06,false,elite,1.0,31883685,GBR,H2,Accrington,80.47.186.28,[SIDE_EFFECT],[SIDE_EFFECT],possibility of,n/a,68,125,-1,76,158,TWrex-cause,803315-FS1,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION
724919674,5/22/2015 10:44:43,1641194273,5/22/2015 10:44:17,false,neodev,1.0,28630436,USA,DE,Wilmington,162.223.93.178,[DIAGNOSE_BY_TEST_OR_DRUG] [CAUSES] [ASSOCIATED_WITH],"[DIAGNOSE_BY_TEST_OR_DRUG]
[CAUSES]
[ASSOCIATED_WITH]",or without causing,N/A,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919674,5/22/2015 10:46:38,1641195473,5/22/2015 10:45:27,false,instagc,1.0,13763729,USA,NC,Apex,75.182.91.110,[TREATS],[TREATS],may blunt and decreasing,N/A,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919674,5/22/2015 10:50:02,1641197399,5/22/2015 10:49:48,false,elite,1.0,30654968,USA,OR,Portland,67.213.218.73,[TREATS],[TREATS],reducing,N/A,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919674,5/22/2015 10:52:10,1641198786,5/22/2015 10:51:26,false,prodege,1.0,22031444,GBR,K6,Southsea,80.44.194.25,[TREATS],[TREATS],"may blunt the medullary response to CO 2 retention or O 2 decline, reducing",N/a,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919674,5/22/2015 11:03:40,1641205646,5/22/2015 11:03:08,false,instagc,1.0,32352104,USA,ME,Bangor,74.75.63.81,[CAUSES] [TREATS],"[TREATS]
[CAUSES]","Low dose MORPHINE may blunt the medullary response to CO retention or O 2 decline, reducing DYSPNEA and decreasing anxiety",n/a,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919674,5/22/2015 11:06:06,1641207128,5/22/2015 11:05:34,false,neodev,1.0,29363385,USA,DE,Wilmington,162.223.93.162,[CAUSES] [ASSOCIATED_WITH],"[CAUSES]
[ASSOCIATED_WITH]",without causing,N/A,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919674,5/22/2015 11:33:15,1641223563,5/22/2015 11:32:32,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,92.2.44.79,[TREATS],[TREATS],anxiety,N/A,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919674,5/22/2015 11:38:26,1641226619,5/22/2015 11:38:01,false,neodev,1.0,29579905,GBR,"","",5.152.206.71,[DIAGNOSE_BY_TEST_OR_DRUG] [CAUSES] [ASSOCIATED_WITH],"[DIAGNOSE_BY_TEST_OR_DRUG]
[CAUSES]
[ASSOCIATED_WITH]",or without causing,N/A,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919674,5/22/2015 12:53:48,1641272972,5/22/2015 12:53:21,false,neodev,1.0,18881135,CAN,ON,Ajax,99.243.87.224,[TREATS],[TREATS],MORPHINE reducing DYSPNEA,na,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919674,5/22/2015 13:07:28,1641281572,5/22/2015 13:07:07,false,prodege,1.0,14848125,GBR,U8,Edinburgh,86.149.215.103,[TREATS],[TREATS],reducing,N/A,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919674,5/22/2015 13:09:15,1641282733,5/22/2015 13:09:03,false,neodev,1.0,31726043,USA,VA,Manassas,207.244.77.2,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],DYSPNEA,fdf,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919674,5/22/2015 13:12:57,1641285332,5/22/2015 13:12:27,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[PREVENTS],[PREVENTS],reducing,N/A,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919674,5/22/2015 13:16:20,1641287492,5/22/2015 13:15:13,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[PREVENTS],[PREVENTS],reducing,N/A,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919674,5/22/2015 13:18:00,1641288697,5/22/2015 13:17:16,false,clixsense,1.0,31579138,AUS,02,Hurstville,14.200.129.68,[TREATS],[TREATS],reducing,N/A,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919674,5/22/2015 13:18:40,1641289132,5/22/2015 13:16:39,false,clixsense,1.0,6363498,USA,GA,Fort Valley,23.125.3.6,[TREATS] [NONE],"[TREATS]
[NONE]",reducing,N/A,96,9,-1,102,17,TWrex-cause,800687-FS1,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE
724919675,5/22/2015 11:40:12,1641227616,5/22/2015 11:39:10,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,92.2.44.79,[TREATS],[TREATS],CEREBRAL MALARIA,N/A,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919675,5/22/2015 12:58:22,1641275735,5/22/2015 12:56:46,false,neodev,1.0,18881135,CAN,ON,Ajax,99.243.87.224,[CAUSES],[CAUSES],CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,na,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919675,5/22/2015 13:09:24,1641282798,5/22/2015 13:09:06,false,prodege,1.0,14848125,GBR,U8,Edinburgh,86.149.215.103,[CAUSES],[CAUSES],due to,N/A,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919675,5/22/2015 13:18:29,1641289001,5/22/2015 13:16:36,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[CAUSES],[CAUSES],due to,N/A,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919675,5/22/2015 13:22:02,1641291255,5/22/2015 13:21:09,false,clixsense,1.0,31579138,AUS,02,Hurstville,14.200.129.68,[MANIFESTATION],[MANIFESTATION],due to,N/A,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919675,5/22/2015 13:23:13,1641292273,5/22/2015 13:21:56,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[CAUSES],[CAUSES],due to,N/A,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919675,5/22/2015 13:26:17,1641294321,5/22/2015 13:26:02,false,elite,1.0,31856422,GBR,C9,Carlisle,92.19.36.179,[CAUSES],[CAUSES],due to,N/A,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919675,5/22/2015 13:28:37,1641295844,5/22/2015 13:26:34,false,clixsense,1.0,6363498,USA,GA,Fort Valley,23.125.3.6,[CAUSES] [NONE],"[CAUSES]
[NONE]","Smear negative, due to",N/A,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919675,5/22/2015 13:37:27,1641301041,5/22/2015 13:36:07,false,neodev,1.0,21515166,NLD,11,Den Haag,83.81.176.56,[CAUSES],[CAUSES],due to,N/A,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919675,5/22/2015 13:43:57,1641304886,5/22/2015 13:42:53,false,points4rewards,1.0,28755767,USA,VA,Chester,68.57.118.32,[CAUSES],[CAUSES],CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,N/A,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919675,5/22/2015 14:09:25,1641311249,5/22/2015 14:09:07,false,clixsense,1.0,24329110,USA,"","",65.196.181.2,[CAUSES],[CAUSES],due to,n/a,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919675,5/22/2015 14:19:22,1641318214,5/22/2015 14:18:51,false,neodev,1.0,27667288,CAN,MB,Brandon,216.36.154.251,[CAUSES],[CAUSES],due to,n/a,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919675,5/22/2015 14:21:07,1641319149,5/22/2015 14:18:41,false,neodev,1.0,32216655,NLD,07,Amsterdam,145.100.72.168,[SIDE_EFFECT],[SIDE_EFFECT],due to MEFLOQUINE RESISTANT,n/a,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919675,5/22/2015 14:25:48,1641322020,5/22/2015 14:25:29,false,instagc,1,25990856,USA,NV,Las Vegas,98.160.220.169,[CAUSES],[CAUSES],due to,n/a,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919675,5/22/2015 14:29:29,1641324251,5/22/2015 14:29:06,false,tremorgames,1.0,17272211,USA,PA,Havertown,173.49.116.92,[CAUSES],[CAUSES],due to,N/A,15,39,1,30,81,TWrex-cause,811457-FS1,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM
724919676,5/22/2015 10:35:57,1641188563,5/22/2015 10:35:42,false,elite,1.0,31502056,USA,VA,Manassas,198.7.58.103,[IS_A],[IS_A],"(e.g.,",N/A,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
724919676,5/22/2015 10:36:27,1641188894,5/22/2015 10:36:09,false,neodev,1.0,28630436,USA,DE,Wilmington,162.223.93.178,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],or,N/A,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
724919676,5/22/2015 10:38:46,1641190481,5/22/2015 10:38:03,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,[IS_A],[IS_A],"(e.g.,",n/a,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
724919676,5/22/2015 10:40:31,1641191528,5/22/2015 10:40:13,false,instagc,1.0,13763729,USA,NC,Apex,75.182.91.110,[IS_A],[IS_A],"(e.g.,",N/A,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
724919676,5/22/2015 10:43:34,1641193509,5/22/2015 10:42:31,false,gifthunterclub,1.0,24043308,GBR,"","",94.102.147.250,[PART_OF],[PART_OF],"PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]),",N/A,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
724919676,5/22/2015 10:44:58,1641194396,5/22/2015 10:44:34,false,prodege,1.0,22031444,GBR,K6,Southsea,80.44.194.25,[IS_A],[IS_A],"PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]),",N/a,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
724919676,5/22/2015 10:46:08,1641195226,5/22/2015 10:45:54,false,elite,1.0,30654968,USA,OR,Portland,67.213.218.73,[IS_A],[IS_A],"(e.g.,",N/A,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
724919676,5/22/2015 10:48:26,1641196487,5/22/2015 10:48:09,false,meprizescf,1.0,28483210,USA,WI,Minocqua,75.143.134.247,[IS_A],[IS_A],"(e.g.,",n/a,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
724919676,5/22/2015 10:56:06,1641201076,5/22/2015 10:55:09,false,instagc,1.0,32352104,USA,ME,Bangor,74.75.63.81,[TREATS] [PREVENTS],"[TREATS]
[PREVENTS]",Avoid use for malignant PREMALIGNANT SKIN CONDITIONS,n/a,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
724919676,5/22/2015 10:57:11,1641201805,5/22/2015 10:56:39,false,neodev,1.0,29363385,USA,DE,Wilmington,162.223.93.162,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],or,N/A,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
724919676,5/22/2015 11:23:25,1641217522,5/22/2015 11:23:07,false,neodev,1.0,29579905,GBR,"","",5.152.206.71,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],or,N/A,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
724919676,5/22/2015 11:23:32,1641217589,5/22/2015 11:23:12,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,92.2.44.79,[LOCATION],[LOCATION],dermatitis.,N/A,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
