_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,relations,step_1_select_the_valid_relations,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b2,baselinedec,e1,e2,rel-type,sent_id,sentence,term1,term2
720315698,5/12/2015 01:30:06,1634487365,5/12/2015 01:29:50,false,elite,1.0,32306791,USA,TX,Dallas,69.162.75.37,[TREATS],[TREATS],"ATAXIA neuropathy,",N/A,33,14,1,38,19,TWrex-cause,813622-FS1,"Children with IOSCA present with ATAXIA peripheral neuropathy, areflexia, athetosis, and Babinski signs early in the first decade of life.",ATAXIA,IOSCA
720315698,5/12/2015 01:30:38,1634487580,5/12/2015 01:30:05,false,instagc,1.0,32556346,USA,PA,Warren,207.255.244.59,[ASSOCIATED_WITH],[ASSOCIATED_WITH],present,N/A,33,14,1,38,19,TWrex-cause,813622-FS1,"Children with IOSCA present with ATAXIA peripheral neuropathy, areflexia, athetosis, and Babinski signs early in the first decade of life.",ATAXIA,IOSCA
720315698,5/12/2015 01:42:45,1634494481,5/12/2015 01:42:20,false,instagc,1.0,30326470,USA,CA,San Diego,170.213.2.111,[SYMPTOM],[SYMPTOM],present,N/A,33,14,1,38,19,TWrex-cause,813622-FS1,"Children with IOSCA present with ATAXIA peripheral neuropathy, areflexia, athetosis, and Babinski signs early in the first decade of life.",ATAXIA,IOSCA
720315698,5/12/2015 03:26:29,1634548234,5/12/2015 03:26:17,false,bitcoinget,1.0,31256687,USA,NY,Brooklyn,24.146.181.193,[PREVENTS],[PREVENTS],present,n/a,33,14,1,38,19,TWrex-cause,813622-FS1,"Children with IOSCA present with ATAXIA peripheral neuropathy, areflexia, athetosis, and Babinski signs early in the first decade of life.",ATAXIA,IOSCA
720315698,5/12/2015 03:44:11,1634557121,5/12/2015 03:43:50,false,neodev,1.0,32087449,USA,TX,Dallas,64.31.33.227,[ASSOCIATED_WITH],[ASSOCIATED_WITH],IOSCA ATAXIA,N/A,33,14,1,38,19,TWrex-cause,813622-FS1,"Children with IOSCA present with ATAXIA peripheral neuropathy, areflexia, athetosis, and Babinski signs early in the first decade of life.",ATAXIA,IOSCA
720315698,5/12/2015 04:17:20,1634573052,5/12/2015 04:16:48,false,bitcoinget,1.0,31947120,USA,CA,Arcadia,104.33.83.169,[SYMPTOM],[SYMPTOM],with present with,N/A,33,14,1,38,19,TWrex-cause,813622-FS1,"Children with IOSCA present with ATAXIA peripheral neuropathy, areflexia, athetosis, and Babinski signs early in the first decade of life.",ATAXIA,IOSCA
720315698,5/12/2015 04:55:04,1634591142,5/12/2015 04:53:29,false,clixsense,1.0,11106820,USA,MA,Taunton,173.48.52.95,[MANIFESTATION],[MANIFESTATION],present,none,33,14,1,38,19,TWrex-cause,813622-FS1,"Children with IOSCA present with ATAXIA peripheral neuropathy, areflexia, athetosis, and Babinski signs early in the first decade of life.",ATAXIA,IOSCA
720315698,5/12/2015 05:08:31,1634598676,5/12/2015 05:07:53,false,neodev,1.0,31910622,USA,CA,San Francisco,108.169.6.201,[SYMPTOM] [MANIFESTATION],"[SYMPTOM]
[MANIFESTATION]",present with,I didn´t select none.,33,14,1,38,19,TWrex-cause,813622-FS1,"Children with IOSCA present with ATAXIA peripheral neuropathy, areflexia, athetosis, and Babinski signs early in the first decade of life.",ATAXIA,IOSCA
720315698,5/12/2015 05:57:21,1634629119,5/12/2015 05:56:20,false,clixsense,1.0,30681826,GBR,I3,Rochester,86.163.150.232,[SYMPTOM],[SYMPTOM],present with,N/A,33,14,1,38,19,TWrex-cause,813622-FS1,"Children with IOSCA present with ATAXIA peripheral neuropathy, areflexia, athetosis, and Babinski signs early in the first decade of life.",ATAXIA,IOSCA
720315698,5/12/2015 06:19:42,1634639833,5/12/2015 06:19:13,false,prodege,1.0,27934334,GBR,D2,Derby,86.162.35.56,[SYMPTOM],[SYMPTOM],present with,N/A,33,14,1,38,19,TWrex-cause,813622-FS1,"Children with IOSCA present with ATAXIA peripheral neuropathy, areflexia, athetosis, and Babinski signs early in the first decade of life.",ATAXIA,IOSCA
720315698,5/12/2015 06:27:05,1634643389,5/12/2015 06:26:33,false,clixsense,1.0,19294877,USA,MA,Brookline,71.174.185.107,[SYMPTOM] [MANIFESTATION] [ASSOCIATED_WITH],"[SYMPTOM]
[MANIFESTATION]
[ASSOCIATED_WITH]",IOSCA present with ATAXIA,n/a,33,14,1,38,19,TWrex-cause,813622-FS1,"Children with IOSCA present with ATAXIA peripheral neuropathy, areflexia, athetosis, and Babinski signs early in the first decade of life.",ATAXIA,IOSCA
720315698,5/12/2015 06:38:12,1634648340,5/12/2015 06:35:44,false,neodev,1.0,31706957,NLD,07,Amsterdam,145.100.72.165,[OTHER],[OTHER],present,n/a,33,14,1,38,19,TWrex-cause,813622-FS1,"Children with IOSCA present with ATAXIA peripheral neuropathy, areflexia, athetosis, and Babinski signs early in the first decade of life.",ATAXIA,IOSCA
720315699,5/11/2015 22:17:14,1634401110,5/11/2015 22:16:58,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,92.2.44.79,[CAUSES],[CAUSES],"clinical depression,",N/A,112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315699,5/11/2015 22:18:00,1634401443,5/11/2015 22:17:15,false,instagc,1.0,31184650,USA,IA,Mason City,173.26.27.82,[TREATS],[TREATS],FLUOXETINE prescribed in dosages OCD,n/a,112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315699,5/11/2015 22:19:26,1634402169,5/11/2015 22:19:13,false,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,[TREATS],[TREATS],prescribed,n/a,112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315699,5/11/2015 22:21:20,1634403180,5/11/2015 22:20:13,false,neodev,1.0,11460728,CAN,BC,Burnaby,70.79.16.165,[TREATS],[TREATS],FLUOXETINE usually prescribed with OCD,N/A,112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315699,5/11/2015 22:26:37,1634405469,5/11/2015 22:23:46,false,elite,1.0,31883685,GBR,H2,Accrington,80.47.186.28,[TREATS],[TREATS],dosage,n/a,112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315699,5/11/2015 22:33:48,1634408416,5/11/2015 22:33:09,false,points4rewards,1.0,20306700,USA,WA,Bothell,50.125.145.37,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],dosage,n/a,112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315699,5/11/2015 22:34:01,1634408595,5/11/2015 22:33:38,false,neodev,1.0,24564999,GBR,H9,London,86.145.227.9,[TREATS],[TREATS],prescribed dosage,n/a,112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315699,5/11/2015 22:37:00,1634409973,5/11/2015 22:36:04,false,neodev,1.0,18881135,CAN,ON,Ajax,99.243.87.224,[TREATS],[TREATS],FLUOXETINE prescribed with OCD,n/a,112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315699,5/11/2015 22:41:24,1634412070,5/11/2015 22:40:06,false,clixsense,1.0,10798016,GBR,C7,Coventry,86.24.245.191,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",N/A,112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315699,5/11/2015 22:43:14,1634412889,5/11/2015 22:42:23,false,instagc,1.0,28519532,USA,IA,Neola,38.121.112.217,[TREATS],[TREATS],for with OCD the dosage,na,112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315699,5/11/2015 22:52:45,1634417164,5/11/2015 22:52:07,false,points4rewards,1.0,20113482,USA,OR,Portland,67.213.218.72,[TREATS],[TREATS],prescribed,N/A,112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315699,5/11/2015 22:53:02,1634417214,5/11/2015 22:52:33,false,bitcoinget,1.0,21743413,USA,WA,Lynnwood,75.147.181.53,[TREATS],[TREATS],usually prescribed,N/A,112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315699,5/11/2015 22:53:02,1634417254,5/11/2015 22:51:49,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[TREATS],[TREATS],prescribed,N/A,112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315699,5/11/2015 22:54:23,1634417689,5/11/2015 22:52:58,false,clixsense,1.0,19294877,USA,MA,Brookline,71.174.185.107,[NONE],[NONE],n/a,"different doses of the same drug can be used to treat, but otherwise..no connection",112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315699,5/11/2015 22:54:59,1634417915,5/11/2015 22:54:03,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,[TREATS],[TREATS],the dosage,n/a,112,0,-1,114,10,TWrex-cause,803547-FS1,"FLUOXETINE for example, is usually prescribed in dosages of 20 mg per day for clinical depression, whereas with OCD the dosage often ranges from 20 mg to 80 mg or higher, if necessary.",OCD,FLUOXETINE
720315700,5/11/2015 23:11:12,1634424837,5/11/2015 23:10:58,false,sharecashgpt,1.0,28627999,CAN,ON,Sudbury,66.103.55.12,[TREATS],[TREATS],treatment,N/A,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315700,5/11/2015 23:19:15,1634428748,5/11/2015 23:18:54,false,prodege,1.0,29849805,GBR,Z1,Swansea,82.1.37.235,[TREATS],[TREATS],treatment,N/A,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315700,5/11/2015 23:20:10,1634429204,5/11/2015 23:19:50,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,[TREATS],[TREATS],in the treatment of,n/a,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315700,5/11/2015 23:22:49,1634430451,5/11/2015 23:22:14,false,clixsense,1.0,28457001,CAN,ON,North Bay,24.204.202.220,[TREATS],[TREATS],treatment,n/a,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315700,5/11/2015 23:23:24,1634430762,5/11/2015 23:22:54,false,clixsense,1.0,30313955,GBR,K5,Poole,2.30.145.202,[TREATS],[TREATS],treatment,its a drug,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315700,5/11/2015 23:27:01,1634432161,5/11/2015 23:26:12,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[TREATS],[TREATS],treatment of,N/A,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315700,5/11/2015 23:27:59,1634432583,5/11/2015 23:27:24,false,neodev,1.0,32103286,USA,CA,San Jose,23.27.248.48,[PREVENTS] [LOCATION] [NONE],"[PREVENTS]
[LOCATION]
[NONE]",no,no,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315700,5/11/2015 23:34:23,1634435975,5/11/2015 23:34:11,false,instagc,1.0,27914150,USA,TX,Dallas,72.190.59.224,[TREATS],[TREATS],treatment,n/a,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315700,5/11/2015 23:39:37,1634439712,5/11/2015 23:38:23,false,points4rewards,1.0,20306700,USA,WA,Bothell,50.125.145.37,[TREATS],[TREATS],treatment,n/a,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315700,5/11/2015 23:40:54,1634440335,5/11/2015 23:40:14,false,clixsense,1.0,19294877,USA,MA,Brookline,71.174.185.107,[TREATS],[TREATS],METOPROLOL in the treatment of HYPERTENSION,n/a,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315700,5/11/2015 23:54:31,1634445916,5/11/2015 23:54:19,false,pocketmoneygpt,1.0,28884030,USA,WI,Minocqua,75.143.134.247,[TREATS],[TREATS],treatment,n/a,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315700,5/12/2015 00:17:14,1634454079,5/12/2015 00:15:30,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[TREATS],[TREATS],treatment of,treats,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315700,5/12/2015 00:21:33,1634455797,5/12/2015 00:20:41,false,neodev,1.0,31066862,USA,CA,San Jose,128.107.241.188,[TREATS],[TREATS],in the treatment of,N/A,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315700,5/12/2015 00:22:37,1634456242,5/12/2015 00:21:48,false,gifthulk,1.0,18666417,USA,PA,Meadville,24.101.97.237,[TREATS],[TREATS],METOPROLOL treatment HYPERTENSION,N/A,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315700,5/12/2015 00:30:30,1634459454,5/12/2015 00:28:50,false,elite,1.0,32306791,CAN,QC,Montréal,205.204.92.233,[LOCATION],[LOCATION],METOPROLOL,fdsatgrdghf,85,54,-1,96,64,TWrex-cause,803825-FS1,"Uhlir O, Feifusa M, Havanek K et al. Nebivolol versus METOPROLOL in the treatment of HYPERTENSION",HYPERTENSION,METOPROLOL
720315701,5/11/2015 23:26:29,1634431923,5/11/2015 23:26:12,false,prodege,1.0,29849805,GBR,Z1,Swansea,82.1.37.235,[TREATS],[TREATS],treatment,N/A,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315701,5/11/2015 23:41:45,1634440709,5/11/2015 23:41:29,false,instagc,1.0,27914150,USA,TX,Dallas,72.190.59.224,[TREATS],[TREATS],treatment,n/a,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315701,5/11/2015 23:54:19,1634445812,5/11/2015 23:54:07,false,neodev,1.0,32103286,USA,CA,San Jose,23.27.248.48,[PREVENTS] [LOCATION] [NONE],"[PREVENTS]
[LOCATION]
[NONE]",no,no,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315701,5/12/2015 00:36:55,1634461751,5/12/2015 00:36:17,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[TREATS],[TREATS],treatment,treats,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315701,5/12/2015 00:49:33,1634467091,5/12/2015 00:49:06,false,instagc,1.0,29411108,USA,OH,Fairfield,71.79.16.89,[TREATS],[TREATS],demonstrates long term efficacy treatment,N/A,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315701,5/12/2015 00:51:18,1634467873,5/12/2015 00:50:58,false,clixsense,1.0,22947672,GBR,"","",88.144.126.61,[TREATS],[TREATS],SODIUM OXYBATE treatment of CATAPLEXY,n/a,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315701,5/12/2015 01:08:01,1634475505,5/12/2015 01:07:33,false,elite,1.0,31848723,USA,"","",155.94.185.207,[ASSOCIATED_WITH],[ASSOCIATED_WITH],SODIUM OXYBATE CATAPLEXY,N/A,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315701,5/12/2015 01:15:16,1634479445,5/12/2015 01:15:03,false,elite,1.0,32306791,NLD,"","",31.3.156.41,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],OXYBATE demonstrates,sfd,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315701,5/12/2015 01:25:48,1634485298,5/12/2015 01:25:35,false,instagc,1.0,32556346,USA,PA,Warren,207.255.244.59,[TREATS],[TREATS],treatment,N/A,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315701,5/12/2015 01:34:26,1634489622,5/12/2015 01:33:58,false,instagc,1.0,30326470,USA,CA,San Diego,170.213.2.111,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],demonstrates long term efficacy,N/A,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315701,5/12/2015 03:22:51,1634546146,5/12/2015 03:22:37,false,bitcoinget,1.0,31256687,USA,NY,Brooklyn,24.146.181.193,[TREATS],[TREATS],treatment,n/a,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315701,5/12/2015 03:36:52,1634553781,5/12/2015 03:36:24,false,neodev,1.0,32087449,USA,TX,Dallas,64.31.33.227,[MANIFESTATION],[MANIFESTATION],SODIUM OXYBATE CATAPLEXY,N/A,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315701,5/12/2015 04:10:56,1634570170,5/12/2015 04:10:41,false,bitcoinget,1.0,31947120,USA,CA,Arcadia,104.33.83.169,[TREATS],[TREATS],treatment,N/A,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315701,5/12/2015 04:40:50,1634584159,5/12/2015 04:40:15,false,clixsense,1.0,11106820,USA,MA,Taunton,173.48.52.95,[TREATS],[TREATS],treatment,none,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315701,5/12/2015 05:00:06,1634593781,5/12/2015 04:59:39,false,neodev,1.0,31910622,USA,CA,Los Angeles,108.185.211.151,[TREATS],[TREATS],for the treatment,I didn´t select none.,68,0,-1,76,14,TWrex-cause,804242-FS1,SODIUM OXYBATE demonstrates long term efficacy for the treatment of CATAPLEXY in patients with narcolepsy.,CATAPLEXY,SODIUM OXYBATE
720315702,5/12/2015 06:25:27,1634642685,5/12/2015 06:24:52,false,clixsense,1.0,30681826,GBR,I3,Rochester,86.163.150.232,[PREVENTS],[PREVENTS],prevent,N/A,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
720315702,5/12/2015 06:30:36,1634644997,5/12/2015 06:30:19,false,prodege,1.0,27934334,GBR,D2,Derby,86.162.35.56,[PREVENTS],[PREVENTS],prevent,N/A,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
720315702,5/12/2015 06:49:29,1634653244,5/12/2015 06:49:17,false,elite,1.0,31856422,GBR,C9,Workington,92.18.169.149,[PREVENTS],[PREVENTS],may better prevent,N/A,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
720315702,5/12/2015 06:49:58,1634653440,5/12/2015 06:49:29,false,prodege,1.0,16878855,CAN,BC,Fort Saint John,216.232.163.142,[PREVENTS],[PREVENTS],prevent,NA,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
720315702,5/12/2015 07:02:30,1634658862,5/12/2015 07:02:05,false,neodev,1.0,31706957,NLD,07,Amsterdam,145.100.72.165,[PREVENTS],[PREVENTS],better prevent,n/a,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
720315702,5/12/2015 07:59:34,1634692956,5/12/2015 07:59:16,false,elite,1.0,32732290,GBR,A7,Birmingham,86.147.79.250,[PREVENTS],[PREVENTS],may better prevent,N/A,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
720315702,5/12/2015 08:13:54,1634700164,5/12/2015 08:13:20,false,prodege,1.0,16101132,GBR,F9,Hayes,2.223.214.149,[PREVENTS],[PREVENTS],prevent,Prevented by,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
720315702,5/12/2015 08:53:07,1634721524,5/12/2015 08:52:22,false,prodege,1.0,14528761,GBR,V2,Glasgow,2.222.244.231,[TREATS],[TREATS],may better prevent,N/A,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
720315702,5/12/2015 08:59:27,1634724664,5/12/2015 08:59:05,false,inboxpounds,1.0,29059658,GBR,H9,London,79.77.3.89,[PREVENTS],[PREVENTS],may better prevent,N/A,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
